text,pagenum,doc_name
Expiry date,94,dairy-farm_ar2020pdf
2023,94,dairy-farm_ar2020pdf
2026,94,dairy-farm_ar2020pdf
2027,94,dairy-farm_ar2020pdf
Total outstanding,94,dairy-farm_ar2020pdf
of which exercisable,94,dairy-farm_ar2020pdf
25. Share Premium and Capital Reserves,94,dairy-farm_ar2020pdf
2020,94,dairy-farm_ar2020pdf
At 1st January,94,dairy-farm_ar2020pdf
Share-based long-term incentive plans,94,dairy-farm_ar2020pdf
– value of employee services,94,dairy-farm_ar2020pdf
– share options lapsed,94,dairy-farm_ar2020pdf
At 31st December,94,dairy-farm_ar2020pdf
2019,94,dairy-farm_ar2020pdf
At 1st January,94,dairy-farm_ar2020pdf
Share-based long-term incentive plans,94,dairy-farm_ar2020pdf
– value of employee services,94,dairy-farm_ar2020pdf
– share options lapsed,94,dairy-farm_ar2020pdf
Transfer,94,dairy-farm_ar2020pdf
At 31st December,94,dairy-farm_ar2020pdf
Exercise price,94,dairy-farm_ar2020pdf
US$,94,dairy-farm_ar2020pdf
12.1580,94,dairy-farm_ar2020pdf
5.9320,94,dairy-farm_ar2020pdf
8.9060,94,dairy-farm_ar2020pdf
1.3,94,dairy-farm_ar2020pdf
34.1,94,dairy-farm_ar2020pdf
–,94,dairy-farm_ar2020pdf
–,94,dairy-farm_ar2020pdf
34.1,94,dairy-farm_ar2020pdf
33.9,94,dairy-farm_ar2020pdf
–,94,dairy-farm_ar2020pdf
–,94,dairy-farm_ar2020pdf
0.2,94,dairy-farm_ar2020pdf
34.1,94,dairy-farm_ar2020pdf
Share premium,94,dairy-farm_ar2020pdf
US$m,94,dairy-farm_ar2020pdf
Capital reserves,94,dairy-farm_ar2020pdf
US$m,94,dairy-farm_ar2020pdf
Options in millions,94,dairy-farm_ar2020pdf
0.9,94,dairy-farm_ar2020pdf
Total,94,dairy-farm_ar2020pdf
US$m,94,dairy-farm_ar2020pdf
2020,94,dairy-farm_ar2020pdf
0.2,94,dairy-farm_ar2020pdf
0.4,94,dairy-farm_ar2020pdf
0.7,94,dairy-farm_ar2020pdf
1.3,94,dairy-farm_ar2020pdf
25.1,94,dairy-farm_ar2020pdf
1.2,94,dairy-farm_ar2020pdf
(0.8),94,dairy-farm_ar2020pdf
25.5,94,dairy-farm_ar2020pdf
24.4,94,dairy-farm_ar2020pdf
2.0,94,dairy-farm_ar2020pdf
(1.1),94,dairy-farm_ar2020pdf
(0.2),94,dairy-farm_ar2020pdf
25.1,94,dairy-farm_ar2020pdf
2019,94,dairy-farm_ar2020pdf
0.2,94,dairy-farm_ar2020pdf
0.5,94,dairy-farm_ar2020pdf
1.0,94,dairy-farm_ar2020pdf
1.7,94,dairy-farm_ar2020pdf
59.2,94,dairy-farm_ar2020pdf
1.2,94,dairy-farm_ar2020pdf
(0.8),94,dairy-farm_ar2020pdf
59.6,94,dairy-farm_ar2020pdf
58.3,94,dairy-farm_ar2020pdf
2.0,94,dairy-farm_ar2020pdf
(1.1),94,dairy-farm_ar2020pdf
–,94,dairy-farm_ar2020pdf
59.2,94,dairy-farm_ar2020pdf
25. Share Premium and Capital Reserves continued,95,dairy-farm_ar2020pdf
"Capital reserves comprise contributed surplus of US$20.1 million (2019: US$20.1 million) and other reserves of US$5.4 million (2019: US$5.0 million), which represent the value of employee services under the Company’s share-based long-term incentive plans. The contributed surplus principally arose from the conversion of convertible preference shares in 1989 and, under the Bye-laws of the Company, is distributable.",95,dairy-farm_ar2020pdf
A final dividend in respect of 2020 of US¢11.50 (2019: US¢14.50) per share amounting to a total of US$155.6 million (2019: US$196.1 million) is proposed by the Board. The dividend proposed will not be accounted for until it has been approved at the 2021 Annual General Meeting. This amount will be accounted for as an appropriation of revenue reserves in the year ending 31st December 2021.,95,dairy-farm_ar2020pdf
27. Non-controlling Interests,95,dairy-farm_ar2020pdf
"Summarised financial information on a subsidiary with material non-controlling interests The following is the summarised financial information for PT Hero, a subsidiary with non-controlling interests that is material to the Group.",95,dairy-farm_ar2020pdf
93,95,dairy-farm_ar2020pdf
26. Dividends,95,dairy-farm_ar2020pdf
Final dividend in respect of 2019 of US¢14.50 (2018: US¢14.50) per share,95,dairy-farm_ar2020pdf
Interim dividend in respect of 2020 of US¢5.00 (2019: US¢6.50) per share,95,dairy-farm_ar2020pdf
Summarised balance sheet at 31st December:,95,dairy-farm_ar2020pdf
Current,95,dairy-farm_ar2020pdf
Assets,95,dairy-farm_ar2020pdf
Liabilities,95,dairy-farm_ar2020pdf
Total current net (liabilities)/assets,95,dairy-farm_ar2020pdf
Non-current,95,dairy-farm_ar2020pdf
Assets,95,dairy-farm_ar2020pdf
Liabilities,95,dairy-farm_ar2020pdf
Total non-current net assets,95,dairy-farm_ar2020pdf
Net assets,95,dairy-farm_ar2020pdf
Non-controlling interests,95,dairy-farm_ar2020pdf
2020,95,dairy-farm_ar2020pdf
US$m,95,dairy-farm_ar2020pdf
196.1,95,dairy-farm_ar2020pdf
67.7,95,dairy-farm_ar2020pdf
263.8,95,dairy-farm_ar2020pdf
2020,95,dairy-farm_ar2020pdf
US$m,95,dairy-farm_ar2020pdf
106.9,95,dairy-farm_ar2020pdf
(166.1),95,dairy-farm_ar2020pdf
(59.2),95,dairy-farm_ar2020pdf
180.3,95,dairy-farm_ar2020pdf
(39.9),95,dairy-farm_ar2020pdf
140.4,95,dairy-farm_ar2020pdf
81.2,95,dairy-farm_ar2020pdf
(10.4),95,dairy-farm_ar2020pdf
2019,95,dairy-farm_ar2020pdf
US$m,95,dairy-farm_ar2020pdf
196.1,95,dairy-farm_ar2020pdf
87.9,95,dairy-farm_ar2020pdf
284.0,95,dairy-farm_ar2020pdf
2019,95,dairy-farm_ar2020pdf
US$m,95,dairy-farm_ar2020pdf
180.6,95,dairy-farm_ar2020pdf
(155.8),95,dairy-farm_ar2020pdf
24.8,95,dairy-farm_ar2020pdf
239.3,95,dairy-farm_ar2020pdf
(47.7),95,dairy-farm_ar2020pdf
191.6,95,dairy-farm_ar2020pdf
216.4,95,dairy-farm_ar2020pdf
(24.7),95,dairy-farm_ar2020pdf
Notes to the Financial Statements,96,dairy-farm_ar2020pdf
The information above is the amount before intercompany eliminations.,96,dairy-farm_ar2020pdf
28. Geographical Analysis of Non-current Assets,96,dairy-farm_ar2020pdf
"Set out below is an analysis of the Group’s non-current assets, excluding financial instruments, non-current debtors and deferred tax assets, by geographical area:",96,dairy-farm_ar2020pdf
94 Dairy Farm International Holdings Limited Annual Report 2020,96,dairy-farm_ar2020pdf
27. Non-controlling Interests continued,96,dairy-farm_ar2020pdf
Summarised financial information on a subsidiary with material non-controlling interests continued Summarised statement of comprehensive income for the year ended 31st December:,96,dairy-farm_ar2020pdf
2020,96,dairy-farm_ar2020pdf
US$m,96,dairy-farm_ar2020pdf
Summarised cash flows for the year ended 31st December:,96,dairy-farm_ar2020pdf
Cash generated from operations Interest received Interest and other financing charges paid Tax received/(paid) Cash flows from operating activities Cash flows from investing activities Cash flows from financing activities Net decrease in cash and cash equivalents Cash and cash equivalents at 1st January Effect of exchange rate changes Cash and cash equivalents at 31st December,96,dairy-farm_ar2020pdf
2020,96,dairy-farm_ar2020pdf
US$m,96,dairy-farm_ar2020pdf
North Asia,96,dairy-farm_ar2020pdf
Southeast Asia,96,dairy-farm_ar2020pdf
At 31st December,96,dairy-farm_ar2020pdf
Sales,96,dairy-farm_ar2020pdf
(Loss)/profit after tax from underlying business performance,96,dairy-farm_ar2020pdf
Loss after tax from non-trading items,96,dairy-farm_ar2020pdf
(Loss)/profit after tax,96,dairy-farm_ar2020pdf
Other comprehensive (expense)/income,96,dairy-farm_ar2020pdf
Total comprehensive (expense)/income,96,dairy-farm_ar2020pdf
Total comprehensive (expense)/income allocated to non-controlling interests,96,dairy-farm_ar2020pdf
Dividends paid to non-controlling interests,96,dairy-farm_ar2020pdf
607.2,96,dairy-farm_ar2020pdf
(36.0),96,dairy-farm_ar2020pdf
(65.1),96,dairy-farm_ar2020pdf
(101.1),96,dairy-farm_ar2020pdf
(6.1),96,dairy-farm_ar2020pdf
(107.2),96,dairy-farm_ar2020pdf
(13.6),96,dairy-farm_ar2020pdf
–,96,dairy-farm_ar2020pdf
2019,96,dairy-farm_ar2020pdf
US$m,96,dairy-farm_ar2020pdf
868.2,96,dairy-farm_ar2020pdf
16.9,96,dairy-farm_ar2020pdf
(10.9),96,dairy-farm_ar2020pdf
6.0,96,dairy-farm_ar2020pdf
9.9,96,dairy-farm_ar2020pdf
15.9,96,dairy-farm_ar2020pdf
2.0,96,dairy-farm_ar2020pdf
–,96,dairy-farm_ar2020pdf
2019,96,dairy-farm_ar2020pdf
US$m,96,dairy-farm_ar2020pdf
2020,96,dairy-farm_ar2020pdf
US$m,96,dairy-farm_ar2020pdf
(17.7) 0.1 (1.9) 1.1 (18.4) (11.0) 17.1 (12.3) 12.1 (0.6) (0.8),96,dairy-farm_ar2020pdf
"3,914.4",96,dairy-farm_ar2020pdf
"2,406.7",96,dairy-farm_ar2020pdf
"6,321.1",96,dairy-farm_ar2020pdf
2019,96,dairy-farm_ar2020pdf
US$m,96,dairy-farm_ar2020pdf
36.4 0.8 (5.5) (5.9) 25.8 (33.7) (15.5) (23.4) 34.5 1.0 12.1,96,dairy-farm_ar2020pdf
"4,344.2",96,dairy-farm_ar2020pdf
"2,353.4",96,dairy-farm_ar2020pdf
"6,697.6",96,dairy-farm_ar2020pdf
29. Notes to Consolidated Cash Flow Statement,97,dairy-farm_ar2020pdf
(a) Depreciation and amortisation,97,dairy-farm_ar2020pdf
Food,97,dairy-farm_ar2020pdf
– Grocery retail,97,dairy-farm_ar2020pdf
– Convenience stores,97,dairy-farm_ar2020pdf
Health and Beauty,97,dairy-farm_ar2020pdf
Home Furnishings,97,dairy-farm_ar2020pdf
"Selling, general and administrative expenses",97,dairy-farm_ar2020pdf
(b) Other non-cash items,97,dairy-farm_ar2020pdf
By nature:,97,dairy-farm_ar2020pdf
Profit on sale of businesses,97,dairy-farm_ar2020pdf
Loss on reclassification of a joint venture as a subsidiary,97,dairy-farm_ar2020pdf
Loss on sale of tangible and intangible assets,97,dairy-farm_ar2020pdf
Fair value loss on other investments,97,dairy-farm_ar2020pdf
Adjustment to deferred consideration for acquisition of a subsidiary,97,dairy-farm_ar2020pdf
Impairment of tangible and intangible assets,97,dairy-farm_ar2020pdf
Impairment of right-of-use assets,97,dairy-farm_ar2020pdf
Write down of stocks,97,dairy-farm_ar2020pdf
Reversal of write down of stocks,97,dairy-farm_ar2020pdf
Change in provisions,97,dairy-farm_ar2020pdf
Gain on lease modification and termination,97,dairy-farm_ar2020pdf
Share-based payment,97,dairy-farm_ar2020pdf
Business correction provisions,97,dairy-farm_ar2020pdf
Fair value loss on fair value hedges,97,dairy-farm_ar2020pdf
Rent concessions received,97,dairy-farm_ar2020pdf
Notional interest expense on other loans,97,dairy-farm_ar2020pdf
Amortisation of government grant on other loans,97,dairy-farm_ar2020pdf
(c) Increase in working capital,97,dairy-farm_ar2020pdf
Decrease in stocks,97,dairy-farm_ar2020pdf
(Increase)/decrease in debtors,97,dairy-farm_ar2020pdf
Decrease in creditors,97,dairy-farm_ar2020pdf
95,97,dairy-farm_ar2020pdf
2020,97,dairy-farm_ar2020pdf
US$m,97,dairy-farm_ar2020pdf
652.7,97,dairy-farm_ar2020pdf
406.8,97,dairy-farm_ar2020pdf
245.9,97,dairy-farm_ar2020pdf
222.6,97,dairy-farm_ar2020pdf
86.5,97,dairy-farm_ar2020pdf
21.6,97,dairy-farm_ar2020pdf
983.4,97,dairy-farm_ar2020pdf
(75.2),97,dairy-farm_ar2020pdf
–,97,dairy-farm_ar2020pdf
7.7,97,dairy-farm_ar2020pdf
0.8,97,dairy-farm_ar2020pdf
–,97,dairy-farm_ar2020pdf
73.2,97,dairy-farm_ar2020pdf
47.6,97,dairy-farm_ar2020pdf
16.3,97,dairy-farm_ar2020pdf
(1.3),97,dairy-farm_ar2020pdf
(7.7),97,dairy-farm_ar2020pdf
(13.1),97,dairy-farm_ar2020pdf
1.2,97,dairy-farm_ar2020pdf
2.4,97,dairy-farm_ar2020pdf
–,97,dairy-farm_ar2020pdf
(68.5),97,dairy-farm_ar2020pdf
0.8,97,dairy-farm_ar2020pdf
(0.8),97,dairy-farm_ar2020pdf
(16.6),97,dairy-farm_ar2020pdf
52.1,97,dairy-farm_ar2020pdf
(4.4),97,dairy-farm_ar2020pdf
(149.8),97,dairy-farm_ar2020pdf
(102.1),97,dairy-farm_ar2020pdf
2019,97,dairy-farm_ar2020pdf
US$m,97,dairy-farm_ar2020pdf
663.8,97,dairy-farm_ar2020pdf
418.8,97,dairy-farm_ar2020pdf
245.0,97,dairy-farm_ar2020pdf
248.9,97,dairy-farm_ar2020pdf
72.2,97,dairy-farm_ar2020pdf
17.3,97,dairy-farm_ar2020pdf
"1,002.2",97,dairy-farm_ar2020pdf
–,97,dairy-farm_ar2020pdf
13.9,97,dairy-farm_ar2020pdf
5.1,97,dairy-farm_ar2020pdf
0.7,97,dairy-farm_ar2020pdf
(3.6),97,dairy-farm_ar2020pdf
11.9,97,dairy-farm_ar2020pdf
1.9,97,dairy-farm_ar2020pdf
2.5,97,dairy-farm_ar2020pdf
(6.3),97,dairy-farm_ar2020pdf
(6.7),97,dairy-farm_ar2020pdf
(4.1),97,dairy-farm_ar2020pdf
0.9,97,dairy-farm_ar2020pdf
16.3,97,dairy-farm_ar2020pdf
0.7,97,dairy-farm_ar2020pdf
–,97,dairy-farm_ar2020pdf
–,97,dairy-farm_ar2020pdf
–,97,dairy-farm_ar2020pdf
33.2,97,dairy-farm_ar2020pdf
30.7,97,dairy-farm_ar2020pdf
52.1,97,dairy-farm_ar2020pdf
(159.5),97,dairy-farm_ar2020pdf
(76.7),97,dairy-farm_ar2020pdf
Notes to the Financial Statements,98,dairy-farm_ar2020pdf
29. Notes to Consolidated Cash Flow Statement continued,98,dairy-farm_ar2020pdf
"(d) Purchase of subsidiaries Net cash outflow for purchase of a subsidiary of US$21.4 million in 2020 represented the settlement of deferred consideration for the Group’s acquisition of the 100% interest in San Miu Supermarket Limited, a supermarket chain in Macau, in 2015.",98,dairy-farm_ar2020pdf
Net cash outflow in 2019 represented US$2.6 million for the acquisition of the remaining 70% shareholding in Jutaria which operates mini-marts in Malaysia (note 8).,98,dairy-farm_ar2020pdf
The fair values of the identifiable assets and liabilities at the acquisition date of the subsidiary acquired during 2019 were provisional and finalised in 2020 with no change to the provisional values.,98,dairy-farm_ar2020pdf
"(e) Purchase of associates and joint ventures in 2020 mainly related to capital injections of US$15.0 million in a newly established digital joint venture to support the Group’s e-commerce development and drive its digital innovation, and US$3.3 million in the Group’s newly set up health and beauty joint venture in Thailand.",98,dairy-farm_ar2020pdf
Purchase in 2019 mainly related to capital injection of US$3.8 million in the Group’s business in Vietnam.,98,dairy-farm_ar2020pdf
(f) Sale of subsidiaries,98,dairy-farm_ar2020pdf
"In October 2020, the Group deepened its strategic partnership with Robinsons Retail, an associate of the Group, by disposing of its 100% interest in Rose Pharmacy, operating a health and beauty chain in the Philippines, to a subsidiary of Robinsons Retail, for a net cash inflow of US$83.8 million (note 8).",98,dairy-farm_ar2020pdf
"In December 2020, the Group disposed of its 100% interest in Wellcome Taiwan, operating a supermarket chain in Taiwan, to a third party, for a net cash inflow of US$109.3 million (note 8).",98,dairy-farm_ar2020pdf
96 Dairy Farm International Holdings Limited Annual Report 2020,98,dairy-farm_ar2020pdf
Intangible assets,98,dairy-farm_ar2020pdf
Tangible assets,98,dairy-farm_ar2020pdf
Right-of-use assets,98,dairy-farm_ar2020pdf
Non-current debtors,98,dairy-farm_ar2020pdf
Deferred tax assets,98,dairy-farm_ar2020pdf
Current assets,98,dairy-farm_ar2020pdf
Current liabilities,98,dairy-farm_ar2020pdf
Non-current liabilities,98,dairy-farm_ar2020pdf
Net assets disposed of,98,dairy-farm_ar2020pdf
Release of exchange reserves,98,dairy-farm_ar2020pdf
Profit on disposals,98,dairy-farm_ar2020pdf
Net sale proceeds,98,dairy-farm_ar2020pdf
Cash and cash equivalents of the subsidiaries disposed of,98,dairy-farm_ar2020pdf
Costs payable,98,dairy-farm_ar2020pdf
Net cash inflows,98,dairy-farm_ar2020pdf
2020,98,dairy-farm_ar2020pdf
US$m,98,dairy-farm_ar2020pdf
109.5,98,dairy-farm_ar2020pdf
31.1,98,dairy-farm_ar2020pdf
105.1,98,dairy-farm_ar2020pdf
8.3,98,dairy-farm_ar2020pdf
2.6,98,dairy-farm_ar2020pdf
105.6,98,dairy-farm_ar2020pdf
(111.2),98,dairy-farm_ar2020pdf
(94.5),98,dairy-farm_ar2020pdf
156.5,98,dairy-farm_ar2020pdf
(16.9),98,dairy-farm_ar2020pdf
75.2,98,dairy-farm_ar2020pdf
214.8,98,dairy-farm_ar2020pdf
(35.1),98,dairy-farm_ar2020pdf
13.4,98,dairy-farm_ar2020pdf
193.1,98,dairy-farm_ar2020pdf
29. Notes to Consolidated Cash Flow Statement continued,99,dairy-farm_ar2020pdf
"(g) Sale of a property Sale of a property in 2020 and 2019 related to disposal of a property in Malaysia and Singapore, respectively.",99,dairy-farm_ar2020pdf
"(h) Change in interest in a subsidiary In 2020, the Group acquired an additional 0.8% interest in PT Hero for a total consideration of US$1.9 million. In 2019, an additional 2.75% interest was acquired for US$6.7 million.",99,dairy-farm_ar2020pdf
97,99,dairy-farm_ar2020pdf
(i) Cash outflows for leases,99,dairy-farm_ar2020pdf
Lease rentals paid,99,dairy-farm_ar2020pdf
Additions to right-of-use assets,99,dairy-farm_ar2020pdf
The above cash outflows are included in,99,dairy-farm_ar2020pdf
– operating activities,99,dairy-farm_ar2020pdf
– investing activities,99,dairy-farm_ar2020pdf
– financing activities,99,dairy-farm_ar2020pdf
(j) Analysis of balances of cash and cash equivalents,99,dairy-farm_ar2020pdf
Cash and bank balances (note 16),99,dairy-farm_ar2020pdf
Bank overdrafts (note 19),99,dairy-farm_ar2020pdf
2020,99,dairy-farm_ar2020pdf
US$m,99,dairy-farm_ar2020pdf
(817.5),99,dairy-farm_ar2020pdf
–,99,dairy-farm_ar2020pdf
(817.5),99,dairy-farm_ar2020pdf
(111.0),99,dairy-farm_ar2020pdf
–,99,dairy-farm_ar2020pdf
(706.5),99,dairy-farm_ar2020pdf
(817.5),99,dairy-farm_ar2020pdf
2020,99,dairy-farm_ar2020pdf
US$m,99,dairy-farm_ar2020pdf
277.6,99,dairy-farm_ar2020pdf
(43.4),99,dairy-farm_ar2020pdf
234.2,99,dairy-farm_ar2020pdf
2019,99,dairy-farm_ar2020pdf
US$m,99,dairy-farm_ar2020pdf
(909.5),99,dairy-farm_ar2020pdf
(18.4),99,dairy-farm_ar2020pdf
(927.9),99,dairy-farm_ar2020pdf
(119.2),99,dairy-farm_ar2020pdf
(18.4),99,dairy-farm_ar2020pdf
(790.3),99,dairy-farm_ar2020pdf
(927.9),99,dairy-farm_ar2020pdf
2019,99,dairy-farm_ar2020pdf
US$m,99,dairy-farm_ar2020pdf
301.4,99,dairy-farm_ar2020pdf
(13.1),99,dairy-farm_ar2020pdf
288.3,99,dairy-farm_ar2020pdf
"The Group maintained solid cash flows from operating activities, after lease payments, of US$361 million (2019: US$498 million). Net debt at the end of 2020 was US$817 million, down from US$821 million at the end of last year.",9,dairy-farm_ar2020pdf
"The Board is recommending a final dividend of US¢11.50 per share, giving a total dividend of US¢16.50 per share for the year, a 21% reduction compared to 2019.",9,dairy-farm_ar2020pdf
Food – Grocery Retail,9,dairy-farm_ar2020pdf
"Total Grocery Retail sales increased by 3% to US$5.3 billion. Strong like-for-like sales growth across both North Asia and Southeast Asia was partially offset by the annualisation impact of the Group’s space optimisation programme, which was executed in 2019.",9,dairy-farm_ar2020pdf
"Operating profit for the Group’s Grocery Retail business increased significantly from US$63 million in 2019 to US$267 million in 2020, demonstrating the benefit of a diversified retail portfolio. There was strong profit growth across both North Asia and Southeast Asia, driven by benefits accrued from implementing improvement programmes, strong like-for-like sales and government subsidies. Performance in Indonesia, however, was negatively impacted by significant government restrictions on movement, which affected traffic into hypermarkets.",9,dairy-farm_ar2020pdf
"* Including share of associates and joint ventures. † Based on operating profit before effect of adopting IFRS 16 and share of results of associates and joint ventures, excluding selling, general and administrative expenses and non-trading items.",9,dairy-farm_ar2020pdf
Grocery Retail,9,dairy-farm_ar2020pdf
Convenience Stores,9,dairy-farm_ar2020pdf
Health and Beauty,9,dairy-farm_ar2020pdf
6%,9,dairy-farm_ar2020pdf
14 %,9,dairy-farm_ar2020pdf
15 %,9,dairy-farm_ar2020pdf
13 %,9,dairy-farm_ar2020pdf
12 %,9,dairy-farm_ar2020pdf
10%,9,dairy-farm_ar2020pdf
2020 Sales Mix*,9,dairy-farm_ar2020pdf
7%,9,dairy-farm_ar2020pdf
2020 Profit Mix†,9,dairy-farm_ar2020pdf
7 %,9,dairy-farm_ar2020pdf
1 %,9,dairy-farm_ar2020pdf
57%,9,dairy-farm_ar2020pdf
58%,9,dairy-farm_ar2020pdf
Home Furnishings,9,dairy-farm_ar2020pdf
Restaurants,9,dairy-farm_ar2020pdf
Other Retailing,9,dairy-farm_ar2020pdf
7,9,dairy-farm_ar2020pdf
MAIN BUSINESS ACTIVITIES,100,shell-tax-contribution-report-2020pdf
Downstream,100,shell-tax-contribution-report-2020pdf
Shell has been present in Macao since 1989. Operations include retail sites and the distribution of lubricants and fuel products. Shell conducts its business through locally appointed agents and dealers. The Macao business does not have any activities or own any assets in Hong Kong. Shell in Macao has a small office and relies on administrative support from affiliate companies.,100,shell-tax-contribution-report-2020pdf
FINANCIAL ANALYSIS,100,shell-tax-contribution-report-2020pdf
The statutory corporate income tax rate in Macao is 12%.,100,shell-tax-contribution-report-2020pdf
Profit is derived from downstream global marketing activities in Macao and tax on this is paid in Macao. Tax is paid in arrears. The tax paid in 2020 is on the taxable profits from previous years. Tax accrued is the expected corporate income tax on profits arising in 2020 but is due and payable in 2021.,100,shell-tax-contribution-report-2020pdf
INTRODUCTION OUR APPROACH SPECIAL TOPICS ADVOCACY,100,shell-tax-contribution-report-2020pdf
97,100,shell-tax-contribution-report-2020pdf
"ASIA-PACIFIC MACAO, SAR",100,shell-tax-contribution-report-2020pdf
1 EMPLOYEE,100,shell-tax-contribution-report-2020pdf
"Third-party revenues $36,617,442",100,shell-tax-contribution-report-2020pdf
"Profit before tax $15,292,316",100,shell-tax-contribution-report-2020pdf
"Tangible assets $3,993,977",100,shell-tax-contribution-report-2020pdf
Related-party revenues $0,100,shell-tax-contribution-report-2020pdf
"Tax paid $2,518,142",100,shell-tax-contribution-report-2020pdf
"Stated capital $373,781",100,shell-tax-contribution-report-2020pdf
OUR BUSINESS SUPPORTING OUR TAX DATA SERVICES,100,shell-tax-contribution-report-2020pdf
"Total revenues $36,617,442",100,shell-tax-contribution-report-2020pdf
"Tax accrued $1,835,078",100,shell-tax-contribution-report-2020pdf
"Accumulated earnings $42,901,634",100,shell-tax-contribution-report-2020pdf
ShellTax Contribution Report 2020,100,shell-tax-contribution-report-2020pdf
MAIN BUSINESS ACTIVITIES,101,shell-tax-contribution-report-2020pdf
Upstream and Integrated Gas DownstreamTrading and Supply Other support activities,101,shell-tax-contribution-report-2020pdf
"Shell has been present in Malaysia since 1891 and has a strong market presence in the upstream and downstream sectors. Shell has a number of production-sharing contracts (PSCs) for oil and gas production with deep-water platforms in Sabah. Shell Downstream operates around 960 retail sites throughout the country. Shell MDS (Malaysia) Sendirian Berhad (Shell MDS) converts natural gas into gas-to-liquids products. Shell MDS produces a wide range of high-quality waxes, specialty chemicals and transport fuels, which are marketed to more than 50 countries.",101,shell-tax-contribution-report-2020pdf
COUNTRY FINANCIAL ANALYSIS,101,shell-tax-contribution-report-2020pdf
Shell pays corporate income tax at the rate of 24% for downstream entities and petroleum income tax of 38% for upstream entities.,101,shell-tax-contribution-report-2020pdf
"Shell uses tax incentives offered by Malaysia. Some PSCs meet the criteria for the Investment Tax Allowance (ITA) incentive for qualifying capital expenditure incurred. In addition, the Marginal Field Tax Incentive (MFTI) provides accelerated capital allowances for expenditure incurred from 2010 to 2024 and reduces the effective tax rate from 38% to 25% for qualifying fields.",101,shell-tax-contribution-report-2020pdf
"Revenues from third parties and profits for the year were lower because of the impact of the COVID-19 pandemic on the oil price, marketing volumes in our mobility business and lower demand for LNG.",101,shell-tax-contribution-report-2020pdf
"OurPayments to Governments Report for 2020also shows that Shell paid around $2.2 billion in production entitlements, royalties and fees.",101,shell-tax-contribution-report-2020pdf
INTRODUCTION OUR APPROACH SPECIAL TOPICS ADVOCACY,101,shell-tax-contribution-report-2020pdf
ASIA-PACIFIC MALAYSIA,101,shell-tax-contribution-report-2020pdf
"4,538 EMPLOYEES",101,shell-tax-contribution-report-2020pdf
"Third-party revenues $3,901,603,250",101,shell-tax-contribution-report-2020pdf
"Profit before tax $174,065,015",101,shell-tax-contribution-report-2020pdf
"Tangible assets $4,017,453,066",101,shell-tax-contribution-report-2020pdf
98,101,shell-tax-contribution-report-2020pdf
OUR BUSINESS SUPPORTING OUR TAX DATA SERVICES,101,shell-tax-contribution-report-2020pdf
ShellTax Contribution Report 2020,101,shell-tax-contribution-report-2020pdf
"Related-party revenues $1,656,480,146",101,shell-tax-contribution-report-2020pdf
"Tax paid $90,025,350",101,shell-tax-contribution-report-2020pdf
"Stated capital $922,697,706",101,shell-tax-contribution-report-2020pdf
"Total revenues $5,558,083,396",101,shell-tax-contribution-report-2020pdf
"Tax accrued $182,089,196",101,shell-tax-contribution-report-2020pdf
"Accumulated earnings $1,756,717,943",101,shell-tax-contribution-report-2020pdf
MAIN BUSINESS ACTIVITIES,102,shell-tax-contribution-report-2020pdf
Upstream and Integrated Gas,102,shell-tax-contribution-report-2020pdf
Shell has been present in Myanmar since 2014. Shell and its partners have relinquished six of seven exploration permits since 2017 and are in the process of relinquishing the remaining block from which no production or revenue is generated.,102,shell-tax-contribution-report-2020pdf
COUNTRY FINANCIAL ANALYSIS,102,shell-tax-contribution-report-2020pdf
The statutory corporate income tax rate in Myanmar is 25%.,102,shell-tax-contribution-report-2020pdf
Shell‘s Myanmar activities were in the exploration phase with no production to generate income and therefore no corporate income tax was owed.,102,shell-tax-contribution-report-2020pdf
INTRODUCTION OUR APPROACH SPECIAL TOPICS ADVOCACY,102,shell-tax-contribution-report-2020pdf
ASIA-PACIFIC MYANMAR,102,shell-tax-contribution-report-2020pdf
1 EMPLOYEE,102,shell-tax-contribution-report-2020pdf
Third-party revenues $0,102,shell-tax-contribution-report-2020pdf
"Profit before tax $(3,965,864)",102,shell-tax-contribution-report-2020pdf
"Tangible assets $6,092,804",102,shell-tax-contribution-report-2020pdf
99,102,shell-tax-contribution-report-2020pdf
OUR BUSINESS SUPPORTING OUR TAX DATA SERVICES,102,shell-tax-contribution-report-2020pdf
ShellTax Contribution Report 2020,102,shell-tax-contribution-report-2020pdf
"Related-party revenues $78,640",102,shell-tax-contribution-report-2020pdf
Tax paid $0,102,shell-tax-contribution-report-2020pdf
Stated capital $0,102,shell-tax-contribution-report-2020pdf
"Total revenues $78,640",102,shell-tax-contribution-report-2020pdf
Tax accrued $0,102,shell-tax-contribution-report-2020pdf
Accumulated earnings $0,102,shell-tax-contribution-report-2020pdf
MAIN BUSINESS ACTIVITIES,103,shell-tax-contribution-report-2020pdf
Upstream and Integrated Gas,103,shell-tax-contribution-report-2020pdf
"Shell had been present in New Zealand for more than 100 years but divested its downstream retail business in 2010 and its upstream assets in 2017 and 2018. A small number of dormant entities remain in New Zealand, as well as a head office of an entity which operates through a branch in Malaysia.",103,shell-tax-contribution-report-2020pdf
COUNTRY FINANCIAL ANALYSIS,103,shell-tax-contribution-report-2020pdf
The statutory corporate income tax rate in New Zealand is 28%.,103,shell-tax-contribution-report-2020pdf
